,IDfg,Season,Name,WAR,Next_WAR,diff
782,778,2008,Vladimir Guerrero,0.31645569620253167,0.5,1.4728360362554667
5115,8252,2017,Hunter Pence,0.20253164556962028,-1.0,1.4729981667916223
3818,18015,2018,Paul DeJong,0.2784810126582279,3.4,1.473710904535221
4841,3797,2016,J.J. Hardy,0.2911392405063291,-0.3,1.4743202219013474
6910,13185,2018,Orlando Arcia,0.19620253164556964,-0.9,1.4762303726656216
3769,12161,2017,Xander Bogaerts,0.3987341772151899,4.6,1.4765240048386286
919,432,2011,Todd Helton,0.3417721518987342,0.0,1.4770954574227897
5004,9848,2015,Austin Jackson,0.31012658227848106,0.3,1.4771570411550674
2965,6267,2009,Jake Fox,0.20253164556962028,-0.8,1.4772411450457177
267,10762,2014,Corey Dickerson,0.37341772151898733,0.6,1.47806670314166
296,5038,2017,Josh Donaldson,0.5063291139240507,1.1,1.478482107424235
5437,297,2008,Augie Ojeda,0.22151898734177217,1.4,1.4795732848734588
233,1887,2014,Jose Bautista,0.5886075949367089,5.2,1.481304542214673
4749,4082,2014,Erick Aybar,0.4620253164556962,0.9,1.4814365037120552
386,3473,2016,Anthony Rizzo,0.5063291139240507,4.4,1.4819399244303844
4169,14523,2019,Pedro Severino,0.20253164556962028,-0.7,1.4822581753904116
1494,17128,2019,Ramon Laureano,0.43670886075949367,1.1,1.482271232031731
433,639,2012,Adrian Beltre,0.5949367088607596,4.9,1.483583809905511
2361,18795,2021,Ramon Urias,0.2658227848101266,2.6,1.4837650416734398
3074,13593,2016,Jose Peraza,0.2721518987341772,0.0,1.484581646741413
6942,13807,2015,Kevin Plawecki,0.2658227848101266,0.5,1.485104704640308
3483,6352,2008,Ryan Sweeney,0.33544303797468356,3.8,1.4865999367456473
4461,11470,2016,Tony Wolters,0.31012658227848106,-0.1,1.4866112212142006
1508,1679,2013,Chase Utley,0.4303797468354431,3.7,1.4869889549876483
5038,4606,2010,Chris Snyder,0.31645569620253167,0.3,1.4873608491443133
1405,3312,2009,Martin Prado,0.35443037974683544,3.8,1.4874872972499986
635,1178,2007,Edgar Renteria,0.449367088607595,1.1,1.4907307534724716
1468,7002,2012,Will Middlebrooks,0.32278481012658233,0.5,1.4912029721720947
3811,1042,2008,Mark Kotsay,0.20886075949367092,-0.5,1.4915515257947243
3461,3442,2012,Dan Uggla,0.40506329113924056,0.5,1.4916630304128875
424,1887,2015,Jose Bautista,0.5253164556962026,1.9,1.4918263293048675
2195,1491,2007,Ty Wigginton,0.259493670886076,2.7,1.4926794114226283
5285,3388,2009,Chris Getz,0.24683544303797472,-0.1,1.493216781077872
2933,14130,2019,Daniel Vogelbach,0.259493670886076,-0.1,1.4933578455050556
1293,8090,2017,Matt Carpenter,0.3670886075949368,4.1,1.4933967702155928
5188,2225,2011,Jason Bourgeois,0.259493670886076,-0.4,1.4945604024113823
3618,6441,2008,Lastings Milledge,0.189873417721519,0.1,1.4950474155952658
5501,11602,2018,Yolmer Sanchez,0.3417721518987342,0.4,1.4970133068505036
2251,8252,2010,Hunter Pence,0.3670886075949368,4.3,1.4976487780406083
1648,12856,2016,George Springer,0.4683544303797469,4.4,1.4976607824426291
1026,4881,2014,Carlos Gomez,0.5569620253164558,2.2,1.4976861071857157
443,8610,2009,Kendrys Morales,0.4303797468354431,1.6,1.4987450169227845
4281,746,2008,A.J. Pierzynski,0.2721518987341772,2.3,1.4990367300849705
3834,1176,2009,Placido Polanco,0.379746835443038,3.6,1.499361330964462
5576,3364,2013,Miguel Montero,0.3037974683544304,3.3,1.4993775762664665
2330,2502,2017,Lucas Duda,0.24683544303797472,-0.2,1.4998530801081993
863,5887,2012,John Jaso,0.34810126582278483,0.6,1.5005801890381973
136,3787,2007,David Wright,0.7278481012658229,7.0,1.5011774811498322
6621,5297,2016,Aaron Hicks,0.1708860759493671,2.6,1.501353656366132
3049,1717,2010,Jason Bay,0.2784810126582279,0.4,1.5032292672564203
796,3179,2013,Dioner Navarro,0.33544303797468356,-0.8,1.5032454442516134
3277,254,2008,Aaron Rowand,0.24683544303797472,2.4,1.5056441215521434
3762,2041,2007,John Buck,0.2658227848101266,0.4,1.5062333672654966
6662,6310,2017,Alcides Escobar,0.2278481012658228,-0.9,1.5078928526701798
2608,5950,2010,Ian Stewart,0.24050632911392406,-0.2,1.507996266595473
5583,9874,2013,DJ LeMahieu,0.21518987341772153,0.3,1.5089019185199766
3397,513,2007,Luis Castillo,0.37341772151898733,0.4,1.5092081294432678
6378,1863,2011,Wilson Valdez,0.18354430379746836,-1.2,1.510263914627009
3003,3856,2010,Jeff Keppinger,0.2848101265822785,0.1,1.5102821492747878
6458,13853,2019,Joey Wendle,0.2278481012658228,3.1,1.511270195870511
5848,1702,2010,Reed Johnson,0.21518987341772153,1.1,1.5112946800657538
2245,3057,2016,Mike Napoli,0.2721518987341772,-0.7,1.511559539620635
5558,5760,2020,Avisail Garcia,0.22151898734177217,2.3,1.5118789035799145
4957,3190,2012,Nate McLouth,0.23417721518987344,2.2,1.5123253442928626
4551,1042,2009,Mark Kotsay,0.16455696202531647,-1.2,1.5146463807014678
6609,1930,2010,Casey Kotchman,0.08860759493670887,2.3,1.5161431906149434
1115,1274,2010,Alex Rodriguez,0.449367088607595,4.0,1.5163235489055378
3264,12179,2018,Maikel Franco,0.2848101265822785,-0.6,1.5167585476640826
2814,1638,2009,Miguel Olivo,0.3037974683544304,2.5,1.5180797548618328
4535,12179,2016,Maikel Franco,0.25316455696202533,0.0,1.5191470577129298
4201,4881,2015,Carlos Gomez,0.33544303797468356,0.2,1.5197271795535898
2878,2231,2007,Mike Jacobs,0.16455696202531647,-1.0,1.5209575167467517
755,4314,2008,Joey Votto,0.42405063291139244,4.6,1.5214818136388621
535,16424,2019,Jordan Luplow,0.34810126582278483,0.5,1.5216218450356358
1420,1307,2008,Orlando Hudson,0.2784810126582279,2.8,1.5216452324985867
180,13301,2018,Max Muncy,0.4683544303797469,4.4,1.5223983867808597
2539,4747,2009,Curtis Granderson,0.38607594936708867,3.9,1.5241308519794656
1366,3263,2010,Kosuke Fukudome,0.2721518987341772,-0.5,1.5243468057085752
3997,5275,2016,Francisco Cervelli,0.37341772151898733,0.4,1.52456905297292
1411,589,2016,Carlos Beltran,0.32278481012658233,-1.2,1.5246288172077005
2709,1297,2007,Carlos Delgado,0.2278481012658228,2.4,1.524639164901606
7036,9774,2018,Christian Vazquez,0.22151898734177217,3.5,1.5268773053709526
6459,6073,2008,Brendan Ryan,0.22151898734177217,2.6,1.5276988222714458
1670,9892,2012,Jay Bruce,0.34810126582278483,4.0,1.5287076182398094
3772,1624,2009,Freddy Sanchez,0.2974683544303798,2.4,1.529283417988649
3973,5760,2013,Avisail Garcia,0.19620253164556964,-0.3,1.5300190481230291
5754,4881,2010,Carlos Gomez,0.22151898734177217,2.2,1.5300255142910903
2178,1534,2012,Michael Cuddyer,0.24050632911392406,2.8,1.5308527285586653
1290,6368,2012,Adam Jones,0.47468354430379756,4.9,1.5324072774793134
3791,4952,2011,Ryan Hanigan,0.4303797468354431,3.7,1.532439632891835
3116,13613,2015,Ketel Marte,0.31012658227848106,0.3,1.532608827145651
4651,11281,2016,Whit Merrifield,0.25316455696202533,3.3,1.5327069547737846
1944,4418,2018,Jed Lowrie,0.5189873417721519,0.9,1.5331946754434491
7107,3376,2012,Nick Hundley,0.07594936708860761,-0.2,1.5333086212927716
2426,3410,2014,Ryan Braun,0.2658227848101266,3.2,1.5338695819333834
6277,8203,2016,Dee Strange-Gordon,0.24683544303797472,2.5,1.5347069912181148
467,1002,2007,Aramis Ramirez,0.5,4.5,1.535750784131249
2902,12775,2016,Brad Miller,0.2848101265822785,0.0,1.535891488371105
1924,6012,2020,Didi Gregorius,0.24050632911392406,-1.0,1.5364169738959053
3564,9205,2014,Logan Morrison,0.24683544303797472,0.0,1.5376559710912963
866,15161,2021,Mitch Garver,0.32911392405063294,0.2,1.539339608897315
971,185,2008,Johnny Damon,0.4303797468354431,3.6,1.5395713296044158
1458,6104,2009,Aaron Hill,0.449367088607595,1.2,1.5417633120904075
1719,950,2007,Marlon Byrd,0.35443037974683544,3.1,1.5421306879383878
1364,589,2013,Carlos Beltran,0.3670886075949368,-0.5,1.54213856590281
4523,5352,2017,Yangervis Solarte,0.2911392405063291,-0.2,1.5429105614759349
2881,15191,2018,Chad Pinder,0.31645569620253167,0.4,1.5432467205481357
3815,11609,2018,Willson Contreras,0.259493670886076,2.4,1.543566237807438
3198,4467,2016,Brandon Moss,0.2658227848101266,-0.6,1.5440174905702735
6273,1829,2009,Koyie Hill,0.15189873417721522,-1.6,1.5445091045315245
1556,1153,2008,Jim Edmonds,0.21518987341772153,2.4,1.5452958769210057
2859,2918,2012,Angel Pagan,0.4873417721518988,1.5,1.5455689118105091
4737,3123,2017,Gregor Blanco,0.24050632911392406,-0.5,1.5465526032211434
5200,2090,2009,Alex Rios,0.19620253164556964,3.3,1.5470052997122936
192,10264,2021,Brandon Belt,0.42405063291139244,0.1,1.5480539733844
2978,11167,2012,Josh Rutledge,0.23417721518987344,-0.2,1.549630594764469
923,4314,2018,Joey Votto,0.3924050632911393,0.8,1.5499053975552315
781,6878,2009,Chris Coghlan,0.3670886075949368,0.9,1.5499910761028217
323,4949,2015,Giancarlo Stanton,0.4177215189873418,2.0,1.5502002138522468
5860,13329,2018,Jake Lamb,0.20886075949367092,0.0,1.5507701037260062
5599,8027,2007,Adam Lind,0.21518987341772153,0.0,1.5517596614601459
4826,217,2009,Jason Varitek,0.17721518987341775,-1.2,1.5532803267343722
2300,4106,2017,Michael Brantley,0.31012658227848106,3.5,1.5550462070592284
1973,1152,2010,J.D. Drew,0.3417721518987342,-0.3,1.5552741453157688
197,5417,2017,Jose Altuve,0.6835443037974684,5.8,1.5561502399418679
2532,2231,2008,Mike Jacobs,0.1329113924050633,-0.9,1.5562580896989595
459,1875,2012,Josh Hamilton,0.5,1.3,1.5563669375128313
4591,5384,2014,Juan Lagares,0.379746835443038,0.6,1.5571101404242342
5047,5133,2013,Alexei Ramirez,0.3670886075949368,3.3,1.5574077971014642
1289,1904,2012,Adam LaRoche,0.41139240506329117,0.5,1.55794181497172
2983,17901,2017,Andrew Benintendi,0.31012658227848106,4.4,1.558712615603116
1588,4521,2010,Ryan Spilborghs,0.13924050632911394,-1.5,1.5588243861344024
6369,10199,2018,Billy Hamilton,0.3037974683544304,-0.2,1.5594890533884103
2768,20521,2021,Nick Madrigal,0.2784810126582279,0.3,1.560894532750831
411,13624,2021,Corey Seager,0.43670886075949367,4.4,1.5609332681492933
4017,13110,2013,Yoenis Cespedes,0.31645569620253167,3.5,1.5621620451210019
3794,1760,2011,Cody Ross,0.24050632911392406,2.7,1.562955184588482
5553,1326,2012,Vernon Wells,0.20886075949367092,-0.3,1.5633355223068162
4436,13367,2017,Stephen Piscotty,0.23417721518987344,3.2,1.5638881272265213
3106,236,2007,Willie Harris,0.2848101265822785,3.0,1.5657850572721514
3678,6153,2015,Eduardo Escobar,0.31645569620253167,0.2,1.565885273207136
3787,1555,2010,Marco Scutaro,0.32278481012658233,2.7,1.57014509429824
4194,5223,2011,Cameron Maybin,0.4683544303797469,1.8,1.5730808588337857
2237,1241,2007,Frank Catalanotto,0.24683544303797472,-0.3,1.5737739884821331
1138,16478,2015,Kyle Schwarber,0.31012658227848106,1.1,1.5742645325960312
3358,10059,2021,Max Stassi,0.379746835443038,-0.1,1.5744833608568995
3385,10950,2017,Adam Duvall,0.3670886075949368,0.3,1.575665650282412
4114,4022,2007,Melky Cabrera,0.2278481012658228,0.2,1.5784552658081077
2372,6265,2013,Andre Ethier,0.41139240506329117,1.0,1.578977427728221
4854,15191,2021,Chad Pinder,0.20886075949367092,-0.5,1.5796659286319095
5146,6184,2012,J.D. Martinez,0.17721518987341775,-0.9,1.5796936005581967
3510,1945,2008,Corey Hart,0.24683544303797472,0.5,1.5801437408372445
5635,3388,2012,Chris Getz,0.23417721518987344,-0.3,1.5802092846470621
145,525,2009,Derrek Lee,0.5253164556962026,1.4,1.5808405382625073
86,3410,2007,Ryan Braun,0.35443037974683544,4.5,1.5814945190145666
2344,10762,2017,Corey Dickerson,0.3417721518987342,3.0,1.582629815978344
3366,3114,2009,Jose Lopez,0.31012658227848106,0.4,1.5832271187413047
189,3531,2010,Troy Tulowitzki,0.5443037974683544,5.4,1.5835252800460564
3059,8581,2007,Tadahito Iguchi,0.2974683544303798,0.0,1.5835383766891158
3800,1736,2014,Jose Reyes,0.43670886075949367,0.7,1.5835797339436335
160,15676,2020,Jose Abreu,0.379746835443038,2.8,1.585918227819532
2359,243,2011,Carlos Lee,0.379746835443038,0.3,1.5862762065403702
5942,9063,2012,Alexi Amarista,0.21518987341772153,0.1,1.5868867207734767
2212,18126,2021,LaMonte Wade Jr.,0.31645569620253167,0.1,1.588259597435072
3481,8347,2017,Denard Span,0.22151898734177217,1.9,1.589960832128765
1065,2090,2007,Alex Rios,0.5253164556962026,5.5,1.591041165839532
399,3035,2011,Michael Morse,0.379746835443038,0.5,1.5912831686923408
1006,3390,2011,John Mayberry,0.3417721518987342,0.0,1.5914559034906697
2487,10816,2016,Jedd Gyorko,0.3607594936708861,3.6,1.592095512752877
1407,1326,2008,Vernon Wells,0.259493670886076,-0.1,1.592637872534111
1387,10472,2015,Enrique Hernandez,0.2911392405063291,-0.1,1.5937806397908403
1764,1070,2008,Mike Cameron,0.449367088607595,4.1,1.5937990268698474
2894,185,2007,Johnny Damon,0.34810126582278483,3.7,1.5939665386284503
6250,1101,2011,Ichiro Suzuki,0.19620253164556964,2.2,1.59425227693964
5585,4467,2009,Brandon Moss,0.189873417721519,2.4,1.59437945719591
5007,14109,2018,Albert Almora Jr.,0.32911392405063294,-0.6,1.594693410519889
3498,4922,2015,Ender Inciarte,0.34810126582278483,3.9,1.595018834377131
4195,4616,2012,Russell Martin,0.449367088607595,5.0,1.5954260436109595
4596,3704,2012,Skip Schumaker,0.24683544303797472,-0.8,1.5962989055275012
4161,20043,2020,Luis Robert,0.2848101265822785,3.4,1.5964942721883175
6569,7610,2011,Lou Marson,0.1139240506329114,-0.9,1.5969474717242669
696,15564,2018,Tyler White,0.2974683544303798,-0.6,1.5977806774958216
1910,432,2008,Todd Helton,0.23417721518987344,2.6,1.598373166610065
155,2434,2020,Nelson Cruz,0.31645569620253167,1.9,1.5995501095128555
486,12927,2018,Brandon Nimmo,0.5126582278481013,1.3,1.601828036846517
3816,3692,2011,Jack Hannahan,0.34810126582278483,0.0,1.604959894850919
1539,4251,2010,Stephen Drew,0.5,1.6,1.6058301067878382
4574,12547,2018,John Hicks,0.20253164556962028,-1.2,1.6067997578749975
3790,1737,2013,Justin Morneau,0.24683544303797472,2.3,1.6093451890655144
1177,5417,2018,Jose Altuve,0.5632911392405063,5.0,1.6095460502029297
5073,14106,2015,Addison Russell,0.3607594936708861,3.6,1.6109621619352437
6187,3692,2009,Jack Hannahan,0.24683544303797472,2.4,1.614785479641427
5311,5223,2017,Cameron Maybin,0.2848101265822785,0.5,1.6147910859945762
5104,470,2007,Brandon Inge,0.3037974683544304,-0.1,1.6156163270812125
3042,4298,2012,Matt Wieters,0.45569620253164556,1.6,1.6160947939388666
1953,2234,2008,Kelly Johnson,0.3607594936708861,0.5,1.6167158841093565
1478,1849,2007,Rickie Weeks Jr.,0.3924050632911393,2.0,1.618585867740217
2284,6848,2017,Eduardo Nunez,0.2974683544303798,-0.5,1.6191677442873746
1274,2722,2007,Chris Duncan,0.3037974683544304,-0.4,1.6195504108121774
244,14128,2019,Joey Gallo,0.37341772151898733,0.6,1.6214612686180518
6061,14894,2019,Tony Kemp,0.22151898734177217,3.0,1.6225258931720954
1444,11737,2019,Nick Castellanos,0.3417721518987342,0.3,1.622686794035548
1024,11442,2017,Gary Sanchez,0.45569620253164556,1.0,1.622781447110957
1911,8175,2012,Chris Nelson,0.20886075949367092,-0.6,1.6232867238485564
75,369,2008,Milton Bradley,0.4683544303797469,0.7,1.6237682319608309
4315,6201,2012,Nate Schierholtz,0.23417721518987344,1.5,1.6239757244622939
2029,319,2012,Adam Dunn,0.32911392405063294,0.4,1.6252112514334671
2334,10815,2018,Jurickson Profar,0.33544303797468356,1.0,1.6256874108151802
3001,12552,2020,Eugenio Suarez,0.2658227848101266,0.0,1.627237318847488
5921,4579,2015,Starlin Castro,0.23417721518987344,2.5,1.627841310684937
4142,12552,2016,Eugenio Suarez,0.32911392405063294,3.9,1.628382588551371
4879,6848,2011,Eduardo Nunez,0.14556962025316456,-0.3,1.6287308872598054
5159,3797,2014,J.J. Hardy,0.38607594936708867,0.0,1.629106501791513
6421,8029,2009,Rob Johnson,0.10759493670886078,-1.3,1.6293259677648746
3697,1857,2014,Joe Mauer,0.3037974683544304,0.3,1.629596326865793
2868,11342,2021,Jesus Aguilar,0.2784810126582279,-0.7,1.6298522782104246
2390,4220,2007,Ryan Zimmerman,0.4810126582278481,1.9,1.634766257357645
2355,1307,2009,Orlando Hudson,0.37341772151898733,3.0,1.6358198541115225
6836,697,2013,J.P. Arencibia,0.21518987341772153,-0.6,1.6367265250257552
1714,454,2009,Juan Uribe,0.37341772151898733,2.8,1.6376738325152445
514,5038,2013,Josh Donaldson,0.6518987341772152,5.7,1.6378382852271054
3526,11615,2017,Brandon Drury,0.31645569620253167,-0.1,1.638470964921472
216,8001,2008,Hanley Ramirez,0.6645569620253166,7.1,1.6390102850128319
2884,3142,2018,Robinson Chirinos,0.25316455696202533,2.5,1.6391275429576588
802,1845,2009,Jonny Gomes,0.259493670886076,-0.2,1.6395252658059405
4903,11846,2014,Leonys Martin,0.42405063291139244,0.7,1.6404298140013769
6784,17975,2018,Scott Kingery,0.15189873417721522,2.1,1.6418941580198658
4916,1433,2014,Wilson Ramos,0.259493670886076,-0.5,1.6421073151290662
4266,8090,2019,Matt Carpenter,0.2974683544303798,-0.3,1.6429918723863535
3921,8002,2014,Wilin Rosario,0.22151898734177217,-0.9,1.6432563540614296
3754,3154,2011,Domonic Brown,0.17721518987341775,0.1,1.6435003240571937
5739,5887,2011,John Jaso,0.12658227848101267,2.4,1.6440815020206574
3579,12916,2020,Francisco Lindor,0.31012658227848106,3.9,1.6462657652893622
3886,5247,2014,Brett Lawrie,0.2974683544303798,0.9,1.6470736385644131
3025,9054,2013,Justin Smoak,0.24050632911392406,-0.2,1.64817376544266
3420,1760,2013,Cody Ross,0.2974683544303798,-0.6,1.6487910979944815
26,10324,2020,Marcell Ozuna,0.3607594936708861,-0.3,1.6499350643944486
1690,11003,2014,Evan Gattis,0.3607594936708861,0.3,1.6505733366664581
2568,3704,2009,Skip Schumaker,0.2911392405063291,-0.6,1.6512954737795313
19,10155,2018,Mike Trout,0.7974683544303799,7.8,1.6521673968710706
3388,9368,2015,Evan Longoria,0.43670886075949367,4.2,1.652958257802899
1887,10950,2020,Adam Duvall,0.259493670886076,2.3,1.6530373393005995
3380,3531,2016,Troy Tulowitzki,0.3417721518987342,0.2,1.6542374098419435
950,4952,2010,Ryan Hanigan,0.3924050632911393,3.7,1.6542827293318751
61,1873,2007,Matt Holliday,0.6329113924050633,5.9,1.6544256614709285
4106,10200,2017,Tucker Barnhart,0.2721518987341772,0.0,1.6552366340555833
6506,7185,2018,Logan Forsythe,0.189873417721519,-0.6,1.656649293820966
670,1327,2009,Jayson Werth,0.49367088607594944,5.1,1.6569120204829701
948,1875,2011,Josh Hamilton,0.449367088607595,4.8,1.6573055359551105
3636,17321,2019,Michael Chavis,0.25316455696202533,-0.7,1.6587046573309834
3987,4467,2008,Brandon Moss,0.23417721518987344,-0.1,1.6595454801382417
2746,3312,2016,Martin Prado,0.3987341772151899,0.1,1.6597874357173326
819,17484,2020,Eloy Jimenez,0.2911392405063291,0.4,1.6603269948104713
5639,236,2010,Willie Harris,0.18354430379746836,-0.6,1.661505526968997
4711,4969,2017,Luis Valbuena,0.21518987341772153,-0.8,1.662503491553045
916,5235,2019,Justin Turner,0.44303797468354433,4.1,1.6625767527705477
2754,3255,2009,Franklin Gutierrez,0.5822784810126582,2.2,1.6628265327490093
1796,6265,2012,Andre Ethier,0.38607594936708867,3.4,1.6633941078002688
6083,8202,2018,Josh Harrison,0.20253164556962028,2.3,1.664217665990306
506,9929,2021,Darin Ruf,0.38607594936708867,-0.6,1.6642237267884346
2341,4579,2014,Starlin Castro,0.3987341772151899,0.6,1.664358679358814
2303,10349,2016,Tommy Joseph,0.2278481012658228,-0.5,1.6653900647679283
3523,16578,2021,Yandy Diaz,0.3037974683544304,3.9,1.66664740439793
4570,13621,2018,Jeimer Candelario,0.32278481012658233,0.2,1.6684033559813665
3325,1449,2007,Esteban German,0.2658227848101266,-0.3,1.6700442128738084
3535,12282,2018,Rougned Odor,0.34810126582278483,0.8,1.6709084235159513
6637,3114,2010,Jose Lopez,0.22151898734177217,-0.5,1.671152128674426
2314,10047,2016,Wil Myers,0.40506329113924056,1.5,1.6713050608337503
5174,4298,2013,Matt Wieters,0.2974683544303798,0.3,1.6713300557070228
472,9777,2016,Nolan Arenado,0.5759493670886077,5.7,1.6717362569520713
618,15672,2019,Austin Meadows,0.4620253164556962,1.5,1.6719695885657724
4721,24,2009,Bengie Molina,0.2658227848101266,-1.1,1.6720551902423098
6117,2041,2012,John Buck,0.20886075949367092,-0.2,1.672464028838695
513,1717,2008,Jason Bay,0.38607594936708867,4.6,1.672860204629162
1268,13611,2014,Mookie Betts,0.31012658227848106,4.8,1.6732622482774708
6572,8259,2013,Kurt Suzuki,0.1708860759493671,-0.2,1.6771624441644108
6017,565,2007,Julio Lugo,0.22151898734177217,0.4,1.6774337458291684
2895,7539,2013,Neil Walker,0.34810126582278483,4.1,1.6777804416948614
